model,feature_set,validation_window,train_start_date,train_end_date,test_start_date,test_end_date,test_games,accuracy,brier,log_loss,over_55_games,over_55_accuracy,calibration_error,recent_3year_accuracy,winning_streak_accuracy,losing_streak_accuracy,close_game_accuracy,production_gate_passed,interpretation
HistGradientBoosting_validation,baseline_core,existing_chronological_holdout,2016-04-01,2024-06-11,2024-06-12,2026-06-28,2986,0.541,0.247,0.688,1285,0.576,0.011,0.541,0.512,0.567,0.518,False,시간 구간 안정성 근거 부족
HistGradientBoosting_validation,baseline_core,rolling_year_2021,2016-04-01,2020-10-31,2021-04-03,2021-10-30,1440,0.53,0.25,0.694,715,0.557,0.052,0.53,0.508,0.522,0.504,False,시간 구간 안정성 근거 부족
HistGradientBoosting_validation,baseline_core,rolling_year_2022,2016-04-01,2021-10-30,2022-04-02,2022-10-11,1416,0.566,0.244,0.682,804,0.6,0.017,0.566,0.595,0.559,0.495,True,운영 교체 검토 가능
HistGradientBoosting_validation,baseline_core,rolling_year_2023,2016-04-01,2022-10-11,2023-04-01,2023-10-17,1460,0.555,0.247,0.686,499,0.601,0.018,0.555,0.557,0.557,0.529,True,운영 교체 검토 가능
HistGradientBoosting_validation,baseline_core,rolling_year_2024,2016-04-01,2023-10-17,2024-03-23,2024-10-01,1452,0.534,0.249,0.69,599,0.568,0.032,0.534,0.497,0.546,0.515,False,시간 구간 안정성 근거 부족
HistGradientBoosting_validation,baseline_core,rolling_year_2025,2016-04-01,2024-10-01,2025-03-22,2025-10-04,1432,0.552,0.247,0.687,656,0.582,0.033,0.552,0.514,0.57,0.545,True,운영 교체 검토 가능
HistGradientBoosting_validation,baseline_core,rolling_year_2026,2016-04-01,2025-10-04,2026-03-28,2026-06-28,754,0.586,0.245,0.683,326,0.626,0.068,0.586,0.566,0.602,0.585,True,운영 교체 검토 가능
HistGradientBoosting_validation,baseline_core,last_3_seasons_only,2024-03-23,2025-08-17,2025-08-19,2026-06-28,1068,0.521,0.256,0.705,572,0.51,0.07,0.521,0.51,0.529,0.505,False,시간 구간 안정성 근거 부족
HistGradientBoosting_validation,baseline_core,last_2_seasons_only,2025-03-22,2026-04-03,2026-04-04,2026-06-28,696,0.529,0.258,0.71,474,0.54,0.072,0.529,0.532,0.554,0.476,False,시간 구간 안정성 근거 부족
HistGradientBoosting_validation,baseline_core,2026_season_only,2026-03-28,2026-05-22,2026-05-23,2026-06-28,308,0.481,0.274,0.749,262,0.504,0.172,0.481,0.493,0.449,0.333,False,시간 구간 안정성 근거 부족
