model,feature_set,validation_window,train_start_date,train_end_date,test_start_date,test_end_date,test_games,accuracy,brier,log_loss,over_55_games,over_55_accuracy,calibration_error,recent_3year_accuracy,winning_streak_accuracy,losing_streak_accuracy,close_game_accuracy,production_gate_passed,interpretation
HistGradientBoosting_validation,baseline_core,existing_chronological_holdout,2016-04-01,2024-06-06,2024-06-07,2026-06-21,2968,0.534,0.248,0.689,1372,0.568,0.018,0.534,0.505,0.559,0.495,False,시간 구간 안정성 근거 부족
HistGradientBoosting_validation,baseline_core,rolling_year_2021,2016-04-01,2020-10-31,2021-04-03,2021-10-30,1440,0.53,0.25,0.694,715,0.557,0.052,0.53,0.508,0.522,0.504,False,시간 구간 안정성 근거 부족
HistGradientBoosting_validation,baseline_core,rolling_year_2022,2016-04-01,2021-10-30,2022-04-02,2022-10-11,1416,0.566,0.244,0.682,804,0.6,0.017,0.566,0.595,0.559,0.495,True,운영 교체 검토 가능
HistGradientBoosting_validation,baseline_core,rolling_year_2023,2016-04-01,2022-10-11,2023-04-01,2023-10-17,1460,0.555,0.247,0.686,499,0.601,0.018,0.555,0.557,0.557,0.529,True,운영 교체 검토 가능
HistGradientBoosting_validation,baseline_core,rolling_year_2024,2016-04-01,2023-10-17,2024-03-23,2024-10-01,1452,0.534,0.249,0.69,599,0.568,0.032,0.534,0.497,0.546,0.515,False,시간 구간 안정성 근거 부족
HistGradientBoosting_validation,baseline_core,rolling_year_2025,2016-04-01,2024-10-01,2025-03-22,2025-10-04,1432,0.552,0.247,0.687,656,0.582,0.033,0.552,0.514,0.57,0.545,True,운영 교체 검토 가능
HistGradientBoosting_validation,baseline_core,rolling_year_2026,2016-04-01,2025-10-04,2026-03-28,2026-06-21,694,0.579,0.246,0.685,298,0.611,0.067,0.579,0.557,0.601,0.589,True,운영 교체 검토 가능
HistGradientBoosting_validation,baseline_core,last_3_seasons_only,2024-03-23,2025-08-13,2025-08-14,2026-06-21,1044,0.523,0.256,0.707,568,0.518,0.081,0.523,0.498,0.532,0.571,False,시간 구간 안정성 근거 부족
HistGradientBoosting_validation,baseline_core,last_2_seasons_only,2025-03-22,2026-03-29,2026-03-31,2026-06-21,674,0.487,0.264,0.724,440,0.495,0.099,0.487,0.536,0.51,0.5,False,시간 구간 안정성 근거 부족
HistGradientBoosting_validation,baseline_core,2026_season_only,2026-03-28,2026-05-17,2026-05-19,2026-06-21,280,0.507,0.278,0.761,218,0.514,0.175,0.507,0.54,0.459,0.455,False,시간 구간 안정성 근거 부족
HistGradientBoosting_validation,baseline_core,month_2025-03,2016-04-01,2024-10-01,2025-03-22,2025-03-30,76,0.605,0.247,0.688,48,0.542,0.133,0.605,0.688,0.471,0.778,True,운영 교체 검토 가능
HistGradientBoosting_validation,baseline_core,month_2025-04,2016-04-01,2025-03-30,2025-04-02,2025-04-30,226,0.549,0.245,0.683,98,0.633,0.093,0.549,0.537,0.463,0.438,False,시간 구간 안정성 근거 부족
HistGradientBoosting_validation,baseline_core,month_2025-05,2016-04-01,2025-04-30,2025-05-01,2025-05-31,280,0.557,0.248,0.69,150,0.587,0.052,0.557,0.403,0.721,0.514,True,운영 교체 검토 가능
HistGradientBoosting_validation,baseline_core,month_2025-06,2016-04-01,2025-05-31,2025-06-01,2025-06-29,214,0.486,0.252,0.696,52,0.538,0.048,0.486,0.406,0.5,0.489,False,시간 구간 안정성 근거 부족
HistGradientBoosting_validation,baseline_core,month_2025-07,2016-04-01,2025-06-29,2025-07-01,2025-07-31,192,0.583,0.242,0.677,86,0.651,0.097,0.583,0.537,0.6,0.444,True,운영 교체 검토 가능
HistGradientBoosting_validation,baseline_core,month_2025-08,2016-04-01,2025-07-31,2025-08-01,2025-08-31,246,0.496,0.252,0.697,98,0.531,0.049,0.496,0.46,0.519,0.512,False,시간 구간 안정성 근거 부족
