model,feature_set,validation_window,train_start_date,train_end_date,test_start_date,test_end_date,test_games,accuracy,brier,log_loss,over_55_games,over_55_accuracy,calibration_error,recent_3year_accuracy,winning_streak_accuracy,losing_streak_accuracy,close_game_accuracy,production_gate_passed,interpretation
HistGradientBoosting_validation,baseline_core,existing_chronological_holdout,2016-04-01,2024-07-31,2024-08-01,2026-09-06,3046,0.544,0.247,0.688,1432,0.571,0.007,0.544,0.521,0.574,0.517,False,시간 구간 안정성 근거 부족
HistGradientBoosting_validation,baseline_core,rolling_year_2021,2016-04-01,2020-10-31,2021-04-03,2021-10-30,1438,0.537,0.25,0.694,733,0.554,0.053,0.537,0.515,0.552,0.537,False,시간 구간 안정성 근거 부족
HistGradientBoosting_validation,baseline_core,rolling_year_2022,2016-04-01,2021-10-30,2022-04-02,2022-10-11,1416,0.559,0.245,0.683,816,0.583,0.026,0.559,0.564,0.534,0.481,True,운영 교체 검토 가능
HistGradientBoosting_validation,baseline_core,rolling_year_2023,2016-04-01,2022-10-11,2023-04-01,2023-10-17,1460,0.543,0.247,0.687,643,0.571,0.024,0.543,0.566,0.548,0.508,False,시간 구간 안정성 근거 부족
HistGradientBoosting_validation,baseline_core,rolling_year_2024,2016-04-01,2023-10-17,2024-03-23,2024-10-01,1450,0.524,0.248,0.69,602,0.568,0.028,0.524,0.473,0.558,0.485,False,시간 구간 안정성 근거 부족
HistGradientBoosting_validation,baseline_core,rolling_year_2025,2016-04-01,2024-10-01,2025-03-22,2025-10-04,1426,0.542,0.248,0.689,697,0.567,0.026,0.542,0.5,0.556,0.494,False,시간 구간 안정성 근거 부족
HistGradientBoosting_validation,baseline_core,rolling_year_2026,2016-04-01,2025-10-04,2026-03-28,2026-09-06,1182,0.547,0.246,0.684,576,0.587,0.013,0.547,0.534,0.563,0.492,False,시간 구간 안정성 근거 부족
HistGradientBoosting_validation,baseline_core,last_3_seasons_only,2024-03-23,2025-09-24,2025-09-25,2026-09-06,1236,0.518,0.257,0.709,752,0.519,0.084,0.518,0.541,0.513,0.557,False,시간 구간 안정성 근거 부족
HistGradientBoosting_validation,baseline_core,last_2_seasons_only,2025-03-22,2026-05-14,2026-05-15,2026-09-06,798,0.469,0.264,0.722,518,0.456,0.153,0.469,0.444,0.476,0.402,False,시간 구간 안정성 근거 부족
HistGradientBoosting_validation,baseline_core,2026_season_only,2026-03-28,2026-06-25,2026-06-26,2026-09-06,458,0.463,0.278,0.753,306,0.464,0.155,0.463,0.453,0.427,0.408,False,시간 구간 안정성 근거 부족
HistGradientBoosting_validation,baseline_core,month_2025-06,2016-04-01,2025-05-31,2025-06-01,2025-06-29,214,0.533,0.252,0.697,98,0.51,0.064,0.533,0.5,0.536,0.583,False,시간 구간 안정성 근거 부족
HistGradientBoosting_validation,baseline_core,month_2025-07,2016-04-01,2025-06-29,2025-07-01,2025-07-31,192,0.583,0.242,0.676,86,0.605,0.042,0.583,0.585,0.55,0.5,True,운영 교체 검토 가능
