model,feature_set,validation_window,train_start_date,train_end_date,test_start_date,test_end_date,test_games,accuracy,brier,log_loss,over_55_games,over_55_accuracy,calibration_error,recent_3year_accuracy,winning_streak_accuracy,losing_streak_accuracy,close_game_accuracy,production_gate_passed,interpretation
HistGradientBoosting_validation,baseline_core,existing_chronological_holdout,2016-04-01,2024-06-29,2024-06-30,2026-07-26,2988,0.545,0.247,0.688,863,0.591,0.012,0.545,0.515,0.57,0.518,False,시간 구간 안정성 근거 부족
HistGradientBoosting_validation,baseline_core,rolling_year_2021,2016-04-01,2020-10-31,2021-04-03,2021-10-30,1440,0.536,0.25,0.693,730,0.551,0.022,0.536,0.533,0.526,0.517,False,시간 구간 안정성 근거 부족
HistGradientBoosting_validation,baseline_core,rolling_year_2022,2016-04-01,2021-10-30,2022-04-02,2022-10-11,1416,0.571,0.245,0.683,796,0.585,0.025,0.571,0.595,0.545,0.566,True,운영 교체 검토 가능
HistGradientBoosting_validation,baseline_core,rolling_year_2023,2016-04-01,2022-10-11,2023-04-01,2023-10-17,1460,0.564,0.246,0.686,594,0.594,0.047,0.564,0.573,0.557,0.578,True,운영 교체 검토 가능
HistGradientBoosting_validation,baseline_core,rolling_year_2024,2016-04-01,2023-10-17,2024-03-23,2024-10-01,1452,0.528,0.248,0.69,529,0.552,0.024,0.528,0.497,0.557,0.497,False,시간 구간 안정성 근거 부족
HistGradientBoosting_validation,baseline_core,rolling_year_2025,2016-04-01,2024-10-01,2025-03-22,2025-10-04,1432,0.544,0.247,0.688,482,0.591,0.017,0.544,0.5,0.566,0.509,False,시간 구간 안정성 근거 부족
HistGradientBoosting_validation,baseline_core,rolling_year_2026,2016-04-01,2025-10-04,2026-03-28,2026-07-26,918,0.558,0.246,0.685,458,0.585,0.042,0.558,0.565,0.57,0.561,False,시간 구간 안정성 근거 부족
HistGradientBoosting_validation,baseline_core,last_3_seasons_only,2024-03-23,2025-09-02,2025-09-03,2026-07-26,1108,0.526,0.255,0.705,592,0.507,0.069,0.526,0.547,0.549,0.527,False,시간 구간 안정성 근거 부족
HistGradientBoosting_validation,baseline_core,last_2_seasons_only,2025-03-22,2026-04-19,2026-04-21,2026-07-26,736,0.541,0.254,0.702,508,0.559,0.073,0.541,0.59,0.55,0.507,False,시간 구간 안정성 근거 부족
HistGradientBoosting_validation,baseline_core,2026_season_only,2026-03-28,2026-06-04,2026-06-05,2026-07-26,368,0.489,0.286,0.776,302,0.483,0.171,0.489,0.506,0.458,0.588,False,시간 구간 안정성 근거 부족
HistGradientBoosting_validation,baseline_core,month_2025-04,2016-04-01,2025-03-30,2025-04-02,2025-04-30,226,0.558,0.245,0.683,68,0.676,0.063,0.558,0.512,0.463,0.472,False,시간 구간 안정성 근거 부족
HistGradientBoosting_validation,baseline_core,month_2025-05,2016-04-01,2025-04-30,2025-05-01,2025-05-31,280,0.55,0.248,0.688,76,0.539,0.051,0.55,0.419,0.721,0.481,False,시간 구간 안정성 근거 부족
HistGradientBoosting_validation,baseline_core,month_2025-06,2016-04-01,2025-05-31,2025-06-01,2025-06-29,214,0.514,0.252,0.697,88,0.5,0.096,0.514,0.438,0.536,0.625,False,시간 구간 안정성 근거 부족
HistGradientBoosting_validation,baseline_core,month_2025-07,2016-04-01,2025-06-29,2025-07-01,2025-07-31,192,0.604,0.243,0.678,84,0.595,0.084,0.604,0.634,0.575,0.56,True,운영 교체 검토 가능
HistGradientBoosting_validation,baseline_core,month_2025-08,2016-04-01,2025-07-31,2025-08-01,2025-08-31,246,0.455,0.253,0.699,104,0.481,0.113,0.455,0.44,0.481,0.353,False,시간 구간 안정성 근거 부족
HistGradientBoosting_validation,baseline_core,month_2025-09,2016-04-01,2025-08-31,2025-09-02,2025-09-30,186,0.575,0.243,0.679,74,0.676,0.088,0.575,0.438,0.543,0.451,True,운영 교체 검토 가능
HistGradientBoosting_validation,baseline_core,month_2025-10,2016-04-01,2025-09-30,2025-10-01,2025-10-04,12,,,,0,,,,,,,False,not_available: 학습/검증 표본 또는 feature set 부족
HistGradientBoosting_validation,baseline_core,month_2026-03,2016-04-01,2025-10-04,2026-03-28,2026-03-31,28,0.5,0.242,0.678,22,0.636,0.212,0.5,0.444,0.375,0.0,False,시간 구간 안정성 근거 부족
HistGradientBoosting_validation,baseline_core,month_2026-04,2016-04-01,2026-03-31,2026-04-01,2026-04-30,242,0.57,0.248,0.69,104,0.481,0.123,0.57,0.46,0.597,0.622,True,운영 교체 검토 가능
HistGradientBoosting_validation,baseline_core,month_2026-05,2016-04-01,2026-04-30,2026-05-01,2026-05-31,252,0.556,0.247,0.687,136,0.574,0.014,0.556,0.58,0.65,0.528,False,시간 구간 안정성 근거 부족
HistGradientBoosting_validation,baseline_core,month_2026-06,2016-04-01,2026-05-31,2026-06-02,2026-06-30,240,0.6,0.243,0.678,82,0.634,0.068,0.6,0.623,0.623,0.51,True,운영 교체 검토 가능
HistGradientBoosting_validation,baseline_core,month_2026-07,2016-04-01,2026-06-30,2026-07-01,2026-07-26,156,0.462,0.254,0.701,86,0.512,0.098,0.462,0.469,0.432,0.348,False,시간 구간 안정성 근거 부족
HistGradientBoosting_validation,baseline_core,2026_first_half,2016-04-01,2025-10-04,2026-03-28,2026-06-30,762,0.577,0.245,0.683,372,0.591,0.044,0.577,0.577,0.601,0.595,True,운영 교체 검토 가능
HistGradientBoosting_validation,baseline_core,2026_second_half,2016-04-01,2026-06-30,2026-07-01,2026-07-26,156,0.462,0.254,0.701,86,0.512,0.098,0.462,0.469,0.432,0.348,False,시간 구간 안정성 근거 부족
HistGradientBoosting_validation,current_operational_feature_set,existing_chronological_holdout,2016-04-01,2024-06-29,2024-06-30,2026-07-26,2988,0.545,0.247,0.688,863,0.591,0.012,0.545,0.515,0.57,0.518,False,시간 구간 안정성 근거 부족
HistGradientBoosting_validation,current_operational_feature_set,rolling_year_2021,2016-04-01,2020-10-31,2021-04-03,2021-10-30,1440,0.536,0.25,0.693,730,0.551,0.022,0.536,0.533,0.526,0.517,False,시간 구간 안정성 근거 부족
HistGradientBoosting_validation,current_operational_feature_set,rolling_year_2022,2016-04-01,2021-10-30,2022-04-02,2022-10-11,1416,0.571,0.245,0.683,796,0.585,0.025,0.571,0.595,0.545,0.566,True,운영 교체 검토 가능
HistGradientBoosting_validation,current_operational_feature_set,rolling_year_2023,2016-04-01,2022-10-11,2023-04-01,2023-10-17,1460,0.564,0.246,0.686,594,0.594,0.047,0.564,0.573,0.557,0.578,True,운영 교체 검토 가능
HistGradientBoosting_validation,current_operational_feature_set,rolling_year_2024,2016-04-01,2023-10-17,2024-03-23,2024-10-01,1452,0.528,0.248,0.69,529,0.552,0.024,0.528,0.497,0.557,0.497,False,시간 구간 안정성 근거 부족
HistGradientBoosting_validation,current_operational_feature_set,rolling_year_2025,2016-04-01,2024-10-01,2025-03-22,2025-10-04,1432,0.544,0.247,0.688,482,0.591,0.017,0.544,0.5,0.566,0.509,False,시간 구간 안정성 근거 부족
