model,feature_set,validation_window,train_start_date,train_end_date,test_start_date,test_end_date,test_games,accuracy,brier,log_loss,over_55_games,over_55_accuracy,calibration_error,recent_3year_accuracy,winning_streak_accuracy,losing_streak_accuracy,close_game_accuracy,production_gate_passed,interpretation
HistGradientBoosting_validation,baseline_core,existing_chronological_holdout,2016-04-01,2024-06-20,2024-06-21,2026-07-09,2984,0.545,0.247,0.688,1357,0.583,0.027,0.545,0.51,0.577,0.53,False,시간 구간 안정성 근거 부족
HistGradientBoosting_validation,baseline_core,rolling_year_2021,2016-04-01,2020-10-31,2021-04-03,2021-10-30,1440,0.53,0.25,0.694,715,0.557,0.052,0.53,0.508,0.522,0.504,False,시간 구간 안정성 근거 부족
HistGradientBoosting_validation,baseline_core,rolling_year_2022,2016-04-01,2021-10-30,2022-04-02,2022-10-11,1416,0.566,0.244,0.682,804,0.6,0.017,0.566,0.595,0.559,0.495,True,운영 교체 검토 가능
HistGradientBoosting_validation,baseline_core,rolling_year_2023,2016-04-01,2022-10-11,2023-04-01,2023-10-17,1460,0.555,0.247,0.686,499,0.601,0.018,0.555,0.557,0.557,0.529,True,운영 교체 검토 가능
HistGradientBoosting_validation,baseline_core,rolling_year_2024,2016-04-01,2023-10-17,2024-03-23,2024-10-01,1452,0.534,0.249,0.69,599,0.568,0.032,0.534,0.497,0.546,0.515,False,시간 구간 안정성 근거 부족
HistGradientBoosting_validation,baseline_core,rolling_year_2025,2016-04-01,2024-10-01,2025-03-22,2025-10-04,1432,0.552,0.247,0.687,656,0.582,0.033,0.552,0.514,0.57,0.545,False,시간 구간 안정성 근거 부족
HistGradientBoosting_validation,baseline_core,rolling_year_2026,2016-04-01,2025-10-04,2026-03-28,2026-07-09,832,0.584,0.244,0.682,370,0.627,0.056,0.584,0.574,0.607,0.57,True,운영 교체 검토 가능
HistGradientBoosting_validation,baseline_core,last_3_seasons_only,2024-03-23,2025-08-24,2025-08-26,2026-07-09,1088,0.516,0.256,0.706,572,0.514,0.066,0.516,0.49,0.509,0.489,False,시간 구간 안정성 근거 부족
HistGradientBoosting_validation,baseline_core,last_2_seasons_only,2025-03-22,2026-04-11,2026-04-12,2026-07-09,714,0.518,0.254,0.701,456,0.553,0.087,0.518,0.554,0.567,0.415,False,시간 구간 안정성 근거 부족
HistGradientBoosting_validation,baseline_core,2026_season_only,2026-03-28,2026-05-28,2026-05-29,2026-07-09,340,0.482,0.288,0.779,274,0.467,0.199,0.482,0.447,0.413,0.647,False,시간 구간 안정성 근거 부족
HistGradientBoosting_validation,baseline_core,month_2025-04,2016-04-01,2025-03-30,2025-04-02,2025-04-30,226,0.549,0.245,0.683,98,0.633,0.093,0.549,0.537,0.463,0.438,False,시간 구간 안정성 근거 부족
HistGradientBoosting_validation,baseline_core,month_2025-05,2016-04-01,2025-04-30,2025-05-01,2025-05-31,280,0.557,0.248,0.69,150,0.587,0.052,0.557,0.403,0.721,0.514,True,운영 교체 검토 가능
HistGradientBoosting_validation,baseline_core,month_2025-06,2016-04-01,2025-05-31,2025-06-01,2025-06-29,214,0.486,0.252,0.696,52,0.538,0.048,0.486,0.406,0.5,0.489,False,시간 구간 안정성 근거 부족
HistGradientBoosting_validation,baseline_core,month_2025-07,2016-04-01,2025-06-29,2025-07-01,2025-07-31,192,0.583,0.242,0.677,86,0.651,0.097,0.583,0.537,0.6,0.444,True,운영 교체 검토 가능
HistGradientBoosting_validation,baseline_core,month_2025-08,2016-04-01,2025-07-31,2025-08-01,2025-08-31,246,0.496,0.252,0.697,98,0.531,0.049,0.496,0.46,0.519,0.512,False,시간 구간 안정성 근거 부족
HistGradientBoosting_validation,baseline_core,month_2025-09,2016-04-01,2025-08-31,2025-09-02,2025-09-30,186,0.57,0.243,0.679,76,0.684,0.086,0.57,0.438,0.543,0.521,True,운영 교체 검토 가능
HistGradientBoosting_validation,baseline_core,month_2025-10,2016-04-01,2025-09-30,2025-10-01,2025-10-04,12,,,,0,,,,,,,False,not_available: 학습/검증 표본 또는 feature set 부족
HistGradientBoosting_validation,baseline_core,month_2026-03,2016-04-01,2025-10-04,2026-03-28,2026-03-31,28,0.5,0.244,0.682,20,0.7,0.245,0.5,0.444,0.375,0.0,False,시간 구간 안정성 근거 부족
HistGradientBoosting_validation,baseline_core,month_2026-04,2016-04-01,2026-03-31,2026-04-01,2026-04-30,242,0.579,0.247,0.687,98,0.592,0.054,0.579,0.476,0.597,0.605,True,운영 교체 검토 가능
HistGradientBoosting_validation,baseline_core,month_2026-05,2016-04-01,2026-04-30,2026-05-01,2026-05-31,252,0.579,0.246,0.684,76,0.553,0.048,0.579,0.6,0.675,0.532,True,운영 교체 검토 가능
HistGradientBoosting_validation,baseline_core,month_2026-06,2016-04-01,2026-05-31,2026-06-02,2026-06-30,240,0.592,0.244,0.682,54,0.556,0.078,0.592,0.623,0.566,0.489,True,운영 교체 검토 가능
HistGradientBoosting_validation,baseline_core,month_2026-07,2016-04-01,2026-06-30,2026-07-01,2026-07-09,70,0.543,0.243,0.679,22,0.636,0.071,0.543,0.615,0.667,0.417,False,시간 구간 안정성 근거 부족
HistGradientBoosting_validation,baseline_core,2026_first_half,2016-04-01,2025-10-04,2026-03-28,2026-06-30,762,0.588,0.245,0.682,330,0.624,0.067,0.588,0.571,0.601,0.585,True,운영 교체 검토 가능
HistGradientBoosting_validation,baseline_core,2026_second_half,2016-04-01,2026-06-30,2026-07-01,2026-07-09,70,0.543,0.243,0.679,22,0.636,0.071,0.543,0.615,0.667,0.417,False,시간 구간 안정성 근거 부족
HistGradientBoosting_validation,current_operational_feature_set,existing_chronological_holdout,2016-04-01,2024-06-20,2024-06-21,2026-07-09,2984,0.545,0.247,0.688,1357,0.583,0.027,0.545,0.51,0.577,0.53,False,시간 구간 안정성 근거 부족
HistGradientBoosting_validation,current_operational_feature_set,rolling_year_2021,2016-04-01,2020-10-31,2021-04-03,2021-10-30,1440,0.53,0.25,0.694,715,0.557,0.052,0.53,0.508,0.522,0.504,False,시간 구간 안정성 근거 부족
HistGradientBoosting_validation,current_operational_feature_set,rolling_year_2022,2016-04-01,2021-10-30,2022-04-02,2022-10-11,1416,0.566,0.244,0.682,804,0.6,0.017,0.566,0.595,0.559,0.495,True,운영 교체 검토 가능
HistGradientBoosting_validation,current_operational_feature_set,rolling_year_2023,2016-04-01,2022-10-11,2023-04-01,2023-10-17,1460,0.555,0.247,0.686,499,0.601,0.018,0.555,0.557,0.557,0.529,True,운영 교체 검토 가능
HistGradientBoosting_validation,current_operational_feature_set,rolling_year_2024,2016-04-01,2023-10-17,2024-03-23,2024-10-01,1452,0.534,0.249,0.69,599,0.568,0.032,0.534,0.497,0.546,0.515,False,시간 구간 안정성 근거 부족
HistGradientBoosting_validation,current_operational_feature_set,rolling_year_2025,2016-04-01,2024-10-01,2025-03-22,2025-10-04,1432,0.552,0.247,0.687,656,0.582,0.033,0.552,0.514,0.57,0.545,False,시간 구간 안정성 근거 부족
HistGradientBoosting_validation,current_operational_feature_set,rolling_year_2026,2016-04-01,2025-10-04,2026-03-28,2026-07-09,832,0.584,0.244,0.682,370,0.627,0.056,0.584,0.574,0.607,0.57,True,운영 교체 검토 가능
HistGradientBoosting_validation,current_operational_feature_set,last_3_seasons_only,2024-03-23,2025-08-24,2025-08-26,2026-07-09,1088,0.516,0.256,0.706,572,0.514,0.066,0.516,0.49,0.509,0.489,False,시간 구간 안정성 근거 부족
HistGradientBoosting_validation,current_operational_feature_set,last_2_seasons_only,2025-03-22,2026-04-11,2026-04-12,2026-07-09,714,0.518,0.254,0.701,456,0.553,0.087,0.518,0.554,0.567,0.415,False,시간 구간 안정성 근거 부족
HistGradientBoosting_validation,current_operational_feature_set,2026_season_only,2026-03-28,2026-05-28,2026-05-29,2026-07-09,340,0.482,0.288,0.779,274,0.467,0.199,0.482,0.447,0.413,0.647,False,시간 구간 안정성 근거 부족
HistGradientBoosting_validation,current_operational_feature_set,month_2025-04,2016-04-01,2025-03-30,2025-04-02,2025-04-30,226,0.549,0.245,0.683,98,0.633,0.093,0.549,0.537,0.463,0.438,False,시간 구간 안정성 근거 부족
HistGradientBoosting_validation,current_operational_feature_set,month_2025-05,2016-04-01,2025-04-30,2025-05-01,2025-05-31,280,0.557,0.248,0.69,150,0.587,0.052,0.557,0.403,0.721,0.514,True,운영 교체 검토 가능
HistGradientBoosting_validation,current_operational_feature_set,month_2025-06,2016-04-01,2025-05-31,2025-06-01,2025-06-29,214,0.486,0.252,0.696,52,0.538,0.048,0.486,0.406,0.5,0.489,False,시간 구간 안정성 근거 부족
HistGradientBoosting_validation,current_operational_feature_set,month_2025-07,2016-04-01,2025-06-29,2025-07-01,2025-07-31,192,0.583,0.242,0.677,86,0.651,0.097,0.583,0.537,0.6,0.444,True,운영 교체 검토 가능
HistGradientBoosting_validation,current_operational_feature_set,month_2025-08,2016-04-01,2025-07-31,2025-08-01,2025-08-31,246,0.496,0.252,0.697,98,0.531,0.049,0.496,0.46,0.519,0.512,False,시간 구간 안정성 근거 부족
HistGradientBoosting_validation,current_operational_feature_set,month_2025-09,2016-04-01,2025-08-31,2025-09-02,2025-09-30,186,0.57,0.243,0.679,76,0.684,0.086,0.57,0.438,0.543,0.521,True,운영 교체 검토 가능
HistGradientBoosting_validation,current_operational_feature_set,month_2025-10,2016-04-01,2025-09-30,2025-10-01,2025-10-04,12,,,,0,,,,,,,False,not_available: 학습/검증 표본 또는 feature set 부족
HistGradientBoosting_validation,current_operational_feature_set,month_2026-03,2016-04-01,2025-10-04,2026-03-28,2026-03-31,28,0.5,0.244,0.682,20,0.7,0.245,0.5,0.444,0.375,0.0,False,시간 구간 안정성 근거 부족
HistGradientBoosting_validation,current_operational_feature_set,month_2026-04,2016-04-01,2026-03-31,2026-04-01,2026-04-30,242,0.579,0.247,0.687,98,0.592,0.054,0.579,0.476,0.597,0.605,True,운영 교체 검토 가능
HistGradientBoosting_validation,current_operational_feature_set,month_2026-05,2016-04-01,2026-04-30,2026-05-01,2026-05-31,252,0.579,0.246,0.684,76,0.553,0.048,0.579,0.6,0.675,0.532,True,운영 교체 검토 가능
