model,feature_set,validation_window,train_start_date,train_end_date,test_start_date,test_end_date,test_games,accuracy,brier,log_loss,over_55_games,over_55_accuracy,calibration_error,recent_3year_accuracy,winning_streak_accuracy,losing_streak_accuracy,close_game_accuracy,production_gate_passed,interpretation
HistGradientBoosting_validation,baseline_core,existing_chronological_holdout,2016-04-01,2024-07-20,2024-07-21,2026-08-23,3028,0.54,0.248,0.689,1416,0.566,0.013,0.54,0.513,0.56,0.514,False,시간 구간 안정성 근거 부족
HistGradientBoosting_validation,baseline_core,rolling_year_2021,2016-04-01,2020-10-31,2021-04-03,2021-10-30,1438,0.537,0.25,0.694,733,0.554,0.053,0.537,0.515,0.552,0.537,False,시간 구간 안정성 근거 부족
HistGradientBoosting_validation,baseline_core,rolling_year_2022,2016-04-01,2021-10-30,2022-04-02,2022-10-11,1416,0.559,0.245,0.683,816,0.583,0.026,0.559,0.564,0.534,0.481,True,운영 교체 검토 가능
HistGradientBoosting_validation,baseline_core,rolling_year_2023,2016-04-01,2022-10-11,2023-04-01,2023-10-17,1460,0.543,0.247,0.687,643,0.571,0.024,0.543,0.566,0.548,0.508,False,시간 구간 안정성 근거 부족
HistGradientBoosting_validation,baseline_core,rolling_year_2024,2016-04-01,2023-10-17,2024-03-23,2024-10-01,1450,0.524,0.248,0.69,602,0.568,0.028,0.524,0.473,0.558,0.485,False,시간 구간 안정성 근거 부족
HistGradientBoosting_validation,baseline_core,rolling_year_2025,2016-04-01,2024-10-01,2025-03-22,2025-10-04,1426,0.542,0.248,0.689,697,0.567,0.026,0.542,0.5,0.556,0.494,False,시간 구간 안정성 근거 부족
HistGradientBoosting_validation,baseline_core,rolling_year_2026,2016-04-01,2025-10-04,2026-03-28,2026-08-23,1084,0.541,0.246,0.685,536,0.59,0.027,0.541,0.531,0.558,0.472,False,시간 구간 안정성 근거 부족
HistGradientBoosting_validation,baseline_core,last_3_seasons_only,2024-03-23,2025-09-17,2025-09-18,2026-08-23,1186,0.517,0.258,0.71,675,0.504,0.068,0.517,0.534,0.518,0.531,False,시간 구간 안정성 근거 부족
HistGradientBoosting_validation,baseline_core,last_2_seasons_only,2025-03-22,2026-05-06,2026-05-07,2026-08-23,766,0.493,0.262,0.72,488,0.504,0.095,0.493,0.475,0.477,0.47,False,시간 구간 안정성 근거 부족
HistGradientBoosting_validation,baseline_core,2026_season_only,2026-03-28,2026-06-18,2026-06-19,2026-08-23,418,0.522,0.267,0.732,304,0.533,0.122,0.522,0.609,0.5,0.543,False,시간 구간 안정성 근거 부족
HistGradientBoosting_validation,baseline_core,month_2025-05,2016-04-01,2025-04-30,2025-05-01,2025-05-31,276,0.536,0.248,0.689,130,0.569,0.064,0.536,0.45,0.667,0.423,False,시간 구간 안정성 근거 부족
HistGradientBoosting_validation,baseline_core,month_2025-06,2016-04-01,2025-05-31,2025-06-01,2025-06-29,214,0.533,0.252,0.697,98,0.51,0.064,0.533,0.5,0.536,0.583,False,시간 구간 안정성 근거 부족
HistGradientBoosting_validation,baseline_core,month_2025-07,2016-04-01,2025-06-29,2025-07-01,2025-07-31,192,0.583,0.242,0.676,86,0.605,0.042,0.583,0.585,0.55,0.5,True,운영 교체 검토 가능
