model,feature_set,validation_window,train_start_date,train_end_date,test_start_date,test_end_date,test_games,accuracy,brier,log_loss,over_55_games,over_55_accuracy,calibration_error,recent_3year_accuracy,winning_streak_accuracy,losing_streak_accuracy,close_game_accuracy,production_gate_passed,interpretation
HistGradientBoosting_validation,baseline_core,existing_chronological_holdout,2016-04-01,2024-07-25,2024-07-26,2026-08-30,3034,0.542,0.248,0.689,1519,0.572,0.026,0.542,0.515,0.56,0.52,False,시간 구간 안정성 근거 부족
HistGradientBoosting_validation,baseline_core,rolling_year_2021,2016-04-01,2020-10-31,2021-04-03,2021-10-30,1438,0.537,0.25,0.694,733,0.554,0.053,0.537,0.515,0.552,0.537,False,시간 구간 안정성 근거 부족
HistGradientBoosting_validation,baseline_core,rolling_year_2022,2016-04-01,2021-10-30,2022-04-02,2022-10-11,1416,0.559,0.245,0.683,816,0.583,0.026,0.559,0.564,0.534,0.481,True,운영 교체 검토 가능
HistGradientBoosting_validation,baseline_core,rolling_year_2023,2016-04-01,2022-10-11,2023-04-01,2023-10-17,1460,0.543,0.247,0.687,643,0.571,0.024,0.543,0.566,0.548,0.508,False,시간 구간 안정성 근거 부족
HistGradientBoosting_validation,baseline_core,rolling_year_2024,2016-04-01,2023-10-17,2024-03-23,2024-10-01,1450,0.524,0.248,0.69,602,0.568,0.028,0.524,0.473,0.558,0.485,False,시간 구간 안정성 근거 부족
HistGradientBoosting_validation,baseline_core,rolling_year_2025,2016-04-01,2024-10-01,2025-03-22,2025-10-04,1426,0.542,0.248,0.689,697,0.567,0.026,0.542,0.5,0.556,0.494,False,시간 구간 안정성 근거 부족
HistGradientBoosting_validation,baseline_core,rolling_year_2026,2016-04-01,2025-10-04,2026-03-28,2026-08-30,1124,0.552,0.245,0.683,546,0.597,0.018,0.552,0.539,0.567,0.491,True,운영 교체 검토 가능
HistGradientBoosting_validation,baseline_core,last_3_seasons_only,2024-03-23,2025-09-20,2025-09-21,2026-08-30,1200,0.537,0.254,0.702,704,0.545,0.082,0.537,0.536,0.532,0.593,False,시간 구간 안정성 근거 부족
HistGradientBoosting_validation,baseline_core,last_2_seasons_only,2025-03-22,2026-05-09,2026-05-10,2026-08-30,780,0.503,0.262,0.718,508,0.484,0.098,0.503,0.491,0.471,0.538,False,시간 구간 안정성 근거 부족
HistGradientBoosting_validation,baseline_core,2026_season_only,2026-03-28,2026-06-21,2026-06-23,2026-08-30,430,0.502,0.281,0.761,312,0.474,0.16,0.502,0.541,0.412,0.583,False,시간 구간 안정성 근거 부족
