model,feature_set,validation_window,train_start_date,train_end_date,test_start_date,test_end_date,test_games,accuracy,brier,log_loss,over_55_games,over_55_accuracy,calibration_error,recent_3year_accuracy,winning_streak_accuracy,losing_streak_accuracy,close_game_accuracy,production_gate_passed,interpretation
HistGradientBoosting_validation,baseline_core,existing_chronological_holdout,2016-04-01,2024-07-04,2024-07-09,2026-08-02,3008,0.546,0.248,0.688,1398,0.572,0.018,0.546,0.528,0.56,0.522,False,시간 구간 안정성 근거 부족
HistGradientBoosting_validation,baseline_core,rolling_year_2021,2016-04-01,2020-10-31,2021-04-03,2021-10-30,1440,0.536,0.25,0.693,730,0.551,0.022,0.536,0.533,0.526,0.517,False,시간 구간 안정성 근거 부족
HistGradientBoosting_validation,baseline_core,rolling_year_2022,2016-04-01,2021-10-30,2022-04-02,2022-10-11,1416,0.571,0.245,0.683,796,0.585,0.025,0.571,0.595,0.545,0.566,True,운영 교체 검토 가능
HistGradientBoosting_validation,baseline_core,rolling_year_2023,2016-04-01,2022-10-11,2023-04-01,2023-10-17,1460,0.564,0.246,0.686,594,0.594,0.047,0.564,0.573,0.557,0.578,True,운영 교체 검토 가능
HistGradientBoosting_validation,baseline_core,rolling_year_2024,2016-04-01,2023-10-17,2024-03-23,2024-10-01,1452,0.528,0.248,0.69,529,0.552,0.024,0.528,0.497,0.557,0.497,False,시간 구간 안정성 근거 부족
HistGradientBoosting_validation,baseline_core,rolling_year_2025,2016-04-01,2024-10-01,2025-03-22,2025-10-04,1432,0.544,0.247,0.688,482,0.591,0.017,0.544,0.5,0.566,0.509,False,시간 구간 안정성 근거 부족
HistGradientBoosting_validation,baseline_core,rolling_year_2026,2016-04-01,2025-10-04,2026-03-28,2026-08-02,970,0.565,0.245,0.684,482,0.589,0.032,0.565,0.575,0.568,0.561,True,운영 교체 검토 가능
HistGradientBoosting_validation,baseline_core,last_3_seasons_only,2024-03-23,2025-09-07,2025-09-09,2026-08-02,1132,0.528,0.255,0.706,649,0.536,0.055,0.528,0.545,0.556,0.494,False,시간 구간 안정성 근거 부족
HistGradientBoosting_validation,baseline_core,last_2_seasons_only,2025-03-22,2026-04-24,2026-04-25,2026-08-02,748,0.543,0.254,0.702,482,0.539,0.066,0.543,0.541,0.566,0.562,False,시간 구간 안정성 근거 부족
HistGradientBoosting_validation,baseline_core,2026_season_only,2026-03-28,2026-06-09,2026-06-10,2026-08-02,380,0.532,0.271,0.744,286,0.524,0.11,0.532,0.537,0.5,0.517,False,시간 구간 안정성 근거 부족
HistGradientBoosting_validation,baseline_core,month_2025-05,2016-04-01,2025-04-30,2025-05-01,2025-05-31,280,0.55,0.248,0.688,76,0.539,0.051,0.55,0.419,0.721,0.481,False,시간 구간 안정성 근거 부족
