period,start_date,end_date,games,production_accuracy,candidate_accuracy,accuracy_delta,production_brier,candidate_brier,brier_delta,production_log_loss,candidate_log_loss,log_loss_delta,production_over_55_accuracy,candidate_over_55_accuracy,interpretation
2026-03,2026-03-01,2026-03-31,14,0.5,0.5,0.0,0.245,0.241,-0.004,0.682,0.675,-0.007,0.7,0.7,후보 저하 또는 동률 구간
2026-04,2026-04-01,2026-04-30,121,0.554,0.579,0.025,0.247,0.247,0.0,0.688,0.687,-0.001,0.5,0.528,후보 우위 구간
2026-05,2026-05-01,2026-05-31,126,0.563,0.587,0.024,0.247,0.247,0.0,0.687,0.687,0.0,0.562,0.609,후보 우위 구간
2026-06,2026-06-01,2026-06-30,120,0.6,0.575,-0.025,0.243,0.243,0.0,0.678,0.68,0.002,0.634,0.698,후보 저하 또는 동률 구간
2026-07,2026-07-01,2026-07-26,78,0.462,0.5,0.038,0.254,0.255,0.001,0.701,0.702,0.001,0.512,0.489,후보 우위 구간
rolling_14d_2026-03-28,2026-03-28,2026-04-10,54,0.537,0.5,-0.037,0.249,0.246,-0.003,0.691,0.684,-0.007,0.577,0.606,후보 저하 또는 동률 구간
rolling_14d_2026-04-04,2026-04-04,2026-04-17,52,0.615,0.635,0.02,0.244,0.238,-0.006,0.682,0.669,-0.013,0.5,0.621,후보 우위 구간
rolling_14d_2026-04-11,2026-04-11,2026-04-24,57,0.596,0.632,0.036,0.243,0.238,-0.005,0.678,0.67,-0.008,0.652,0.6,후보 우위 구간
rolling_14d_2026-04-18,2026-04-18,2026-05-01,59,0.559,0.542,-0.017,0.25,0.252,0.002,0.693,0.697,0.004,0.538,0.464,후보 저하 또는 동률 구간
rolling_14d_2026-04-25,2026-04-25,2026-05-08,57,0.579,0.544,-0.035,0.246,0.247,0.001,0.686,0.686,0.0,0.593,0.583,후보 저하 또는 동률 구간
rolling_14d_2026-05-02,2026-05-02,2026-05-15,57,0.456,0.491,0.035,0.255,0.257,0.002,0.703,0.708,0.005,0.485,0.519,후보 우위 구간
rolling_14d_2026-05-09,2026-05-09,2026-05-22,55,0.436,0.418,-0.018,0.262,0.266,0.004,0.718,0.726,0.008,0.379,0.4,후보 저하 또는 동률 구간
rolling_14d_2026-05-16,2026-05-16,2026-05-29,54,0.63,0.63,0.0,0.243,0.244,0.001,0.679,0.681,0.002,0.565,0.607,후보 저하 또는 동률 구간
rolling_14d_2026-05-23,2026-05-23,2026-06-05,57,0.702,0.702,0.0,0.236,0.231,-0.005,0.665,0.656,-0.009,0.65,0.76,후보 저하 또는 동률 구간
rolling_14d_2026-05-30,2026-05-30,2026-06-12,59,0.593,0.542,-0.051,0.244,0.244,0.0,0.68,0.68,0.0,0.692,0.696,후보 저하 또는 동률 구간
rolling_14d_2026-06-06,2026-06-06,2026-06-19,57,0.544,0.526,-0.018,0.245,0.245,0.0,0.683,0.683,0.0,0.75,0.667,후보 저하 또는 동률 구간
rolling_14d_2026-06-13,2026-06-13,2026-06-26,57,0.649,0.596,-0.053,0.239,0.24,0.001,0.671,0.673,0.002,0.889,0.727,후보 저하 또는 동률 구간
rolling_14d_2026-06-20,2026-06-20,2026-07-03,58,0.621,0.638,0.017,0.242,0.241,-0.001,0.676,0.674,-0.002,0.6,0.625,후보 우위 구간
rolling_14d_2026-06-27,2026-06-27,2026-07-10,49,0.592,0.592,0.0,0.239,0.237,-0.002,0.672,0.667,-0.005,0.655,0.647,후보 저하 또는 동률 구간
rolling_14d_2026-07-04,2026-07-04,2026-07-17,30,0.533,0.467,-0.066,0.246,0.249,0.003,0.685,0.69,0.005,0.611,0.6,후보 저하 또는 동률 구간
rolling_14d_2026-07-11,2026-07-11,2026-07-24,34,0.382,0.441,0.059,0.263,0.262,-0.001,0.719,0.717,-0.002,0.333,0.474,후보 우위 구간
rolling_14d_2026-07-18,2026-07-18,2026-07-26,34,0.412,0.5,0.088,0.26,0.258,-0.002,0.712,0.709,-0.003,0.364,0.467,후보 우위 구간
rolling_14d_2026-07-25,2026-07-25,2026-07-26,9,0.444,0.333,-0.111,0.256,0.262,0.006,0.705,0.716,0.011,0.5,0.5,후보 저하 또는 동률 구간
