period,start_date,end_date,games,production_accuracy,candidate_accuracy,accuracy_delta,production_brier,candidate_brier,brier_delta,production_log_loss,candidate_log_loss,log_loss_delta,production_over_55_accuracy,candidate_over_55_accuracy,interpretation
2026-03,2026-03-01,2026-03-31,14,0.5,0.5,0.0,0.244,0.243,-0.001,0.682,0.678,-0.004,0.7,0.667,후보 저하 또는 동률 구간
2026-04,2026-04-01,2026-04-30,121,0.579,0.537,-0.042,0.247,0.249,0.002,0.687,0.691,0.004,0.592,0.596,후보 저하 또는 동률 구간
2026-05,2026-05-01,2026-05-31,126,0.579,0.571,-0.008,0.246,0.245,-0.001,0.684,0.683,-0.001,0.553,0.558,후보 저하 또는 동률 구간
rolling_14d_2026-03-28,2026-03-28,2026-04-10,54,0.537,0.537,0.0,0.247,0.246,-0.001,0.686,0.685,-0.001,0.621,0.586,후보 저하 또는 동률 구간
rolling_14d_2026-04-04,2026-04-04,2026-04-17,52,0.615,0.596,-0.019,0.245,0.246,0.001,0.683,0.686,0.003,0.542,0.526,후보 저하 또는 동률 구간
rolling_14d_2026-04-11,2026-04-11,2026-04-24,57,0.596,0.614,0.018,0.244,0.243,-0.001,0.682,0.678,-0.004,0.593,0.643,후보 우위 구간
rolling_14d_2026-04-18,2026-04-18,2026-05-01,59,0.542,0.525,-0.017,0.251,0.253,0.002,0.696,0.7,0.004,0.56,0.65,후보 저하 또는 동률 구간
rolling_14d_2026-04-25,2026-04-25,2026-05-08,57,0.561,0.544,-0.017,0.247,0.251,0.004,0.688,0.696,0.008,0.593,0.56,후보 저하 또는 동률 구간
rolling_14d_2026-05-02,2026-05-02,2026-05-15,57,0.491,0.491,0.0,0.255,0.253,-0.002,0.703,0.699,-0.004,0.467,0.429,후보 저하 또는 동률 구간
rolling_14d_2026-05-09,2026-05-09,2026-05-22,55,0.455,0.473,0.018,0.261,0.26,-0.001,0.716,0.712,-0.004,0.4,0.375,후보 우위 구간
rolling_14d_2026-05-16,2026-05-16,2026-05-29,54,0.667,0.63,-0.037,0.242,0.242,0.0,0.676,0.678,0.002,0.565,0.565,후보 저하 또는 동률 구간
rolling_14d_2026-05-23,2026-05-23,2026-05-31,38,0.763,0.737,-0.026,0.232,0.234,0.002,0.656,0.66,0.004,0.667,0.667,후보 저하 또는 동률 구간
rolling_14d_2026-05-30,2026-05-30,2026-05-31,10,0.8,0.8,0.0,0.223,0.227,0.004,0.64,0.648,0.008,1.0,1.0,후보 저하 또는 동률 구간
