period,start_date,end_date,games,production_accuracy,candidate_accuracy,accuracy_delta,production_brier,candidate_brier,brier_delta,production_log_loss,candidate_log_loss,log_loss_delta,production_over_55_accuracy,candidate_over_55_accuracy,interpretation
2026-03,2026-03-01,2026-03-31,14,0.5,0.5,0.0,0.244,0.243,-0.001,0.68,0.678,-0.002,0.7,0.778,후보 저하 또는 동률 구간
2026-04,2026-04-01,2026-04-30,121,0.562,0.579,0.017,0.248,0.245,-0.003,0.689,0.684,-0.005,0.543,0.634,후보 우위 구간
2026-05,2026-05-01,2026-05-31,126,0.563,0.571,0.008,0.247,0.246,-0.001,0.686,0.686,0.0,0.556,0.531,후보 우위 구간
2026-06,2026-06-01,2026-06-30,120,0.592,0.6,0.008,0.242,0.243,0.001,0.676,0.68,0.004,0.7,0.658,후보 우위 구간
2026-07,2026-07-01,2026-07-31,98,0.531,0.551,0.02,0.249,0.25,0.001,0.691,0.693,0.002,0.554,0.511,후보 우위 구간
2026-08,2026-08-01,2026-08-04,9,0.556,0.556,0.0,0.245,0.251,0.006,0.682,0.695,0.013,0.5,0.429,후보 저하 또는 동률 구간
rolling_14d_2026-03-28,2026-03-28,2026-04-10,54,0.519,0.519,0.0,0.25,0.247,-0.003,0.692,0.688,-0.004,0.542,0.6,후보 저하 또는 동률 구간
rolling_14d_2026-04-04,2026-04-04,2026-04-17,52,0.615,0.615,0.0,0.247,0.244,-0.003,0.686,0.681,-0.005,0.5,0.577,후보 저하 또는 동률 구간
rolling_14d_2026-04-11,2026-04-11,2026-04-24,57,0.596,0.632,0.036,0.243,0.241,-0.002,0.678,0.674,-0.004,0.56,0.696,후보 우위 구간
rolling_14d_2026-04-18,2026-04-18,2026-05-01,59,0.542,0.559,0.017,0.251,0.248,-0.003,0.696,0.689,-0.007,0.455,0.579,후보 우위 구간
rolling_14d_2026-04-25,2026-04-25,2026-05-08,57,0.526,0.544,0.018,0.246,0.246,0.0,0.685,0.686,0.001,0.56,0.583,후보 우위 구간
rolling_14d_2026-05-02,2026-05-02,2026-05-15,57,0.421,0.439,0.018,0.257,0.26,0.003,0.707,0.713,0.006,0.484,0.407,후보 우위 구간
rolling_14d_2026-05-09,2026-05-09,2026-05-22,55,0.364,0.418,0.054,0.263,0.259,-0.004,0.719,0.712,-0.007,0.36,0.4,후보 우위 구간
rolling_14d_2026-05-16,2026-05-16,2026-05-29,54,0.63,0.648,0.018,0.241,0.241,0.0,0.674,0.675,0.001,0.619,0.571,후보 우위 구간
rolling_14d_2026-05-23,2026-05-23,2026-06-05,57,0.702,0.702,0.0,0.232,0.235,0.003,0.658,0.664,0.006,0.714,0.667,후보 저하 또는 동률 구간
rolling_14d_2026-05-30,2026-05-30,2026-06-12,59,0.559,0.576,0.017,0.244,0.245,0.001,0.682,0.682,0.0,0.581,0.643,후보 우위 구간
rolling_14d_2026-06-06,2026-06-06,2026-06-19,57,0.544,0.561,0.017,0.246,0.246,0.0,0.686,0.685,-0.001,0.636,0.682,후보 우위 구간
rolling_14d_2026-06-13,2026-06-13,2026-06-26,57,0.632,0.614,-0.018,0.239,0.241,0.002,0.671,0.674,0.003,0.947,0.889,후보 저하 또는 동률 구간
rolling_14d_2026-06-20,2026-06-20,2026-07-03,58,0.621,0.603,-0.018,0.241,0.244,0.003,0.675,0.682,0.007,0.607,0.538,후보 저하 또는 동률 구간
rolling_14d_2026-06-27,2026-06-27,2026-07-10,49,0.633,0.612,-0.021,0.238,0.241,0.003,0.669,0.674,0.005,0.656,0.615,후보 저하 또는 동률 구간
rolling_14d_2026-07-04,2026-07-04,2026-07-17,30,0.533,0.467,-0.066,0.245,0.248,0.003,0.683,0.69,0.007,0.647,0.615,후보 저하 또는 동률 구간
rolling_14d_2026-07-11,2026-07-11,2026-07-24,34,0.412,0.412,0.0,0.265,0.264,-0.001,0.723,0.722,-0.001,0.421,0.308,후보 저하 또는 동률 구간
rolling_14d_2026-07-18,2026-07-18,2026-07-31,54,0.537,0.556,0.019,0.252,0.25,-0.002,0.697,0.694,-0.003,0.52,0.538,후보 우위 구간
rolling_14d_2026-07-25,2026-07-25,2026-08-04,38,0.605,0.579,-0.026,0.243,0.244,0.001,0.678,0.682,0.004,0.65,0.588,후보 저하 또는 동률 구간
rolling_14d_2026-08-01,2026-08-01,2026-08-04,9,0.556,0.556,0.0,0.245,0.251,0.006,0.682,0.695,0.013,0.5,0.429,후보 저하 또는 동률 구간
