period,start_date,end_date,games,production_accuracy,candidate_accuracy,accuracy_delta,production_brier,candidate_brier,brier_delta,production_log_loss,candidate_log_loss,log_loss_delta,production_over_55_accuracy,candidate_over_55_accuracy,interpretation
2026-03,2026-03-01,2026-03-31,14,0.5,0.5,0.0,0.245,0.243,-0.002,0.682,0.679,-0.003,0.7,0.7,후보 저하 또는 동률 구간
2026-04,2026-04-01,2026-04-30,121,0.554,0.529,-0.025,0.247,0.249,0.002,0.688,0.692,0.004,0.5,0.52,후보 저하 또는 동률 구간
2026-05,2026-05-01,2026-05-31,126,0.563,0.579,0.016,0.247,0.246,-0.001,0.687,0.686,-0.001,0.562,0.477,후보 우위 구간
2026-06,2026-06-01,2026-06-30,120,0.6,0.583,-0.017,0.243,0.244,0.001,0.678,0.68,0.002,0.634,0.682,후보 저하 또는 동률 구간
2026-07,2026-07-01,2026-07-31,98,0.51,0.51,0.0,0.25,0.249,-0.001,0.694,0.692,-0.002,0.556,0.561,후보 저하 또는 동률 구간
2026-08,2026-08-01,2026-08-02,6,0.667,0.667,0.0,0.228,0.22,-0.008,0.648,0.632,-0.016,1.0,0.75,후보 저하 또는 동률 구간
rolling_14d_2026-03-28,2026-03-28,2026-04-10,54,0.537,0.519,-0.018,0.249,0.25,0.001,0.691,0.692,0.001,0.577,0.607,후보 저하 또는 동률 구간
rolling_14d_2026-04-04,2026-04-04,2026-04-17,52,0.615,0.615,0.0,0.244,0.244,0.0,0.682,0.682,0.0,0.5,0.591,후보 저하 또는 동률 구간
rolling_14d_2026-04-11,2026-04-11,2026-04-24,57,0.596,0.596,0.0,0.243,0.243,0.0,0.678,0.679,0.001,0.652,0.654,후보 저하 또는 동률 구간
rolling_14d_2026-04-18,2026-04-18,2026-05-01,59,0.559,0.508,-0.051,0.25,0.253,0.003,0.693,0.7,0.007,0.538,0.579,후보 저하 또는 동률 구간
rolling_14d_2026-04-25,2026-04-25,2026-05-08,57,0.579,0.526,-0.053,0.246,0.251,0.005,0.686,0.694,0.008,0.593,0.538,후보 저하 또는 동률 구간
rolling_14d_2026-05-02,2026-05-02,2026-05-15,57,0.456,0.474,0.018,0.255,0.256,0.001,0.703,0.705,0.002,0.485,0.483,후보 우위 구간
rolling_14d_2026-05-09,2026-05-09,2026-05-22,55,0.436,0.455,0.019,0.262,0.262,0.0,0.718,0.717,-0.001,0.379,0.37,후보 우위 구간
rolling_14d_2026-05-16,2026-05-16,2026-05-29,54,0.63,0.63,0.0,0.243,0.243,0.0,0.679,0.68,0.001,0.565,0.5,후보 저하 또는 동률 구간
rolling_14d_2026-05-23,2026-05-23,2026-06-05,57,0.702,0.684,-0.018,0.236,0.237,0.001,0.665,0.668,0.003,0.65,0.65,후보 저하 또는 동률 구간
rolling_14d_2026-05-30,2026-05-30,2026-06-12,59,0.593,0.576,-0.017,0.244,0.243,-0.001,0.68,0.68,0.0,0.692,0.769,후보 저하 또는 동률 구간
rolling_14d_2026-06-06,2026-06-06,2026-06-19,57,0.544,0.526,-0.018,0.245,0.244,-0.001,0.683,0.681,-0.002,0.75,0.667,후보 저하 또는 동률 구간
rolling_14d_2026-06-13,2026-06-13,2026-06-26,57,0.649,0.632,-0.017,0.239,0.24,0.001,0.671,0.673,0.002,0.889,0.75,후보 저하 또는 동률 구간
rolling_14d_2026-06-20,2026-06-20,2026-07-03,58,0.621,0.603,-0.018,0.242,0.242,0.0,0.676,0.677,0.001,0.6,0.615,후보 저하 또는 동률 구간
rolling_14d_2026-06-27,2026-06-27,2026-07-10,49,0.592,0.592,0.0,0.239,0.243,0.004,0.672,0.68,0.008,0.655,0.571,후보 저하 또는 동률 구간
rolling_14d_2026-07-04,2026-07-04,2026-07-17,30,0.533,0.533,0.0,0.246,0.247,0.001,0.685,0.686,0.001,0.611,0.7,후보 저하 또는 동률 구간
rolling_14d_2026-07-11,2026-07-11,2026-07-24,34,0.382,0.412,0.03,0.263,0.26,-0.003,0.719,0.713,-0.006,0.333,0.3,후보 우위 구간
rolling_14d_2026-07-18,2026-07-18,2026-07-31,54,0.519,0.537,0.018,0.251,0.25,-0.001,0.696,0.694,-0.002,0.474,0.474,후보 우위 구간
rolling_14d_2026-07-25,2026-07-25,2026-08-02,35,0.629,0.629,0.0,0.241,0.24,-0.001,0.675,0.673,-0.002,0.636,0.625,후보 저하 또는 동률 구간
rolling_14d_2026-08-01,2026-08-01,2026-08-02,6,0.667,0.667,0.0,0.228,0.22,-0.008,0.648,0.632,-0.016,1.0,0.75,후보 저하 또는 동률 구간
