period,start_date,end_date,games,production_accuracy,candidate_accuracy,accuracy_delta,production_brier,candidate_brier,brier_delta,production_log_loss,candidate_log_loss,log_loss_delta,production_over_55_accuracy,candidate_over_55_accuracy,interpretation
2026-03,2026-03-01,2026-03-31,14,0.5,0.5,0.0,0.244,0.243,-0.001,0.682,0.679,-0.003,0.7,0.636,후보 저하 또는 동률 구간
2026-04,2026-04-01,2026-04-30,121,0.579,0.579,0.0,0.247,0.246,-0.001,0.687,0.686,-0.001,0.592,0.5,후보 저하 또는 동률 구간
2026-05,2026-05-01,2026-05-31,126,0.579,0.563,-0.016,0.246,0.247,0.001,0.684,0.687,0.003,0.553,0.471,후보 저하 또는 동률 구간
2026-06,2026-06-01,2026-06-30,120,0.592,0.583,-0.009,0.244,0.245,0.001,0.682,0.682,0.0,0.556,0.565,후보 저하 또는 동률 구간
2026-07,2026-07-01,2026-07-26,78,0.449,0.487,0.038,0.251,0.252,0.001,0.696,0.697,0.001,0.5,0.484,후보 우위 구간
rolling_14d_2026-03-28,2026-03-28,2026-04-10,54,0.537,0.537,0.0,0.247,0.245,-0.002,0.686,0.683,-0.003,0.621,0.6,후보 저하 또는 동률 구간
rolling_14d_2026-04-04,2026-04-04,2026-04-17,52,0.615,0.596,-0.019,0.245,0.244,-0.001,0.683,0.682,-0.001,0.542,0.533,후보 저하 또는 동률 구간
rolling_14d_2026-04-11,2026-04-11,2026-04-24,57,0.596,0.632,0.036,0.244,0.242,-0.002,0.682,0.677,-0.005,0.593,0.655,후보 우위 구간
rolling_14d_2026-04-18,2026-04-18,2026-05-01,59,0.542,0.542,0.0,0.251,0.252,0.001,0.696,0.696,0.0,0.56,0.526,후보 저하 또는 동률 구간
rolling_14d_2026-04-25,2026-04-25,2026-05-08,57,0.561,0.526,-0.035,0.247,0.249,0.002,0.688,0.691,0.003,0.593,0.636,후보 저하 또는 동률 구간
rolling_14d_2026-05-02,2026-05-02,2026-05-15,57,0.491,0.439,-0.052,0.255,0.255,0.0,0.703,0.703,0.0,0.467,0.412,후보 저하 또는 동률 구간
rolling_14d_2026-05-09,2026-05-09,2026-05-22,55,0.455,0.364,-0.091,0.261,0.261,0.0,0.716,0.715,-0.001,0.4,0.318,후보 저하 또는 동률 구간
rolling_14d_2026-05-16,2026-05-16,2026-05-29,54,0.667,0.611,-0.056,0.242,0.243,0.001,0.676,0.68,0.004,0.565,0.45,후보 저하 또는 동률 구간
rolling_14d_2026-05-23,2026-05-23,2026-06-05,57,0.719,0.702,-0.017,0.236,0.237,0.001,0.665,0.667,0.002,0.647,0.571,후보 저하 또는 동률 구간
rolling_14d_2026-05-30,2026-05-30,2026-06-12,59,0.593,0.576,-0.017,0.245,0.246,0.001,0.682,0.685,0.003,0.667,0.632,후보 저하 또는 동률 구간
rolling_14d_2026-06-06,2026-06-06,2026-06-19,57,0.544,0.544,0.0,0.245,0.246,0.001,0.684,0.685,0.001,0.684,0.667,후보 저하 또는 동률 구간
rolling_14d_2026-06-13,2026-06-13,2026-06-26,57,0.632,0.632,0.0,0.241,0.242,0.001,0.676,0.678,0.002,0.714,1.0,후보 저하 또는 동률 구간
rolling_14d_2026-06-20,2026-06-20,2026-07-03,58,0.621,0.569,-0.052,0.243,0.244,0.001,0.679,0.681,0.002,0.591,0.667,후보 저하 또는 동률 구간
rolling_14d_2026-06-27,2026-06-27,2026-07-10,49,0.571,0.592,0.021,0.239,0.241,0.002,0.672,0.675,0.003,0.6,0.586,후보 우위 구간
rolling_14d_2026-07-04,2026-07-04,2026-07-17,30,0.433,0.467,0.034,0.247,0.246,-0.001,0.686,0.685,-0.001,0.6,0.556,후보 우위 구간
rolling_14d_2026-07-11,2026-07-11,2026-07-24,34,0.412,0.441,0.029,0.261,0.26,-0.001,0.715,0.714,-0.001,0.385,0.385,후보 우위 구간
rolling_14d_2026-07-18,2026-07-18,2026-07-26,34,0.471,0.412,-0.059,0.256,0.258,0.002,0.706,0.709,0.003,0.417,0.364,후보 저하 또는 동률 구간
rolling_14d_2026-07-25,2026-07-25,2026-07-26,9,0.444,0.444,0.0,0.255,0.256,0.001,0.702,0.705,0.003,0.5,0.5,후보 저하 또는 동률 구간
