scope,evaluation_mode,segment_name,display_segment_name,strategy_name,games,correct,precision,picked_games,minimum_games_required,coverage_rate,accuracy,target_accuracy,target_precision,gap_to_target,meets_target,target_85_met,sample_size_bucket,statistically_actionable,precision_ci_low,precision_ci_high,wilson_ci_low,wilson_ci_high,target_met_by_point_estimate,target_met_by_lower_bound,segment_search_count,selected_after_segment_search,multiple_testing_risk,requires_forward_validation,sample_quality,interpretation
holdout,holdout,all_kt_games,holdout_all_kt_games,all_kt_games,306,167,0.546,306,20,1.0,0.546,0.85,0.85,0.304,False,False,large,True,0.49,0.601,0.49,0.601,False,False,12,False,high,True,usable,selected-pick precision target not met; historical segment search requires forward validation
holdout,holdout,current_season_2026,holdout_current_season_2026,current_season_2026,125,67,0.536,125,10,0.408,0.536,0.85,0.85,0.314,False,False,large,True,0.449,0.621,0.449,0.621,False,False,12,False,high,True,usable,selected-pick precision target not met; historical segment search requires forward validation
holdout,holdout,model_and_production_agree,holdout_model_and_production_agree,model_and_production_agree,202,112,0.554,202,20,0.66,0.554,0.85,0.85,0.296,False,False,large,True,0.486,0.621,0.486,0.621,False,False,12,False,high,True,usable,selected-pick precision target not met; historical segment search requires forward validation
holdout,holdout,agreement_probability_ge_52,holdout_agreement_probability_ge_52,agreement_probability_ge_52,180,99,0.55,180,20,0.588,0.55,0.85,0.85,0.3,False,False,large,True,0.477,0.621,0.477,0.621,False,False,12,False,high,True,usable,selected-pick precision target not met; historical segment search requires forward validation
holdout,holdout,probability_ge_55,holdout_probability_ge_55,probability_ge_55,185,103,0.557,185,20,0.605,0.557,0.85,0.85,0.293,False,False,large,True,0.485,0.626,0.485,0.626,False,False,12,False,high,True,usable,selected-pick precision target not met; historical segment search requires forward validation
holdout,holdout,home_games,holdout_home_games,home_games,156,86,0.551,156,20,0.51,0.551,0.85,0.85,0.299,False,False,large,True,0.473,0.627,0.473,0.627,False,False,12,False,high,True,usable,selected-pick precision target not met; historical segment search requires forward validation
holdout,holdout,away_games,holdout_away_games,away_games,150,81,0.54,150,20,0.49,0.54,0.85,0.85,0.31,False,False,large,True,0.46,0.618,0.46,0.618,False,False,12,False,high,True,usable,selected-pick precision target not met; historical segment search requires forward validation
holdout,holdout,actual_close_games_evaluation_only,holdout_actual_close_games_evaluation_only,actual_close_games_evaluation_only,77,44,0.571,77,20,0.252,0.571,0.85,0.85,0.279,False,False,medium,True,0.46,0.676,0.46,0.676,False,False,12,False,high,True,usable,selected-pick precision target not met; historical segment search requires forward validation
rolling,rolling,all_recent_rolling_games,rolling_all_recent_rolling_games,all_recent_rolling_games,160,85,0.531,160,20,1.0,0.531,0.85,0.85,0.319,False,False,large,True,0.454,0.607,0.454,0.607,False,False,12,False,high,True,usable,selected-pick precision target not met; historical segment search requires forward validation
rolling,rolling,model_and_production_agree,rolling_model_and_production_agree,rolling_model_and_production_agree,109,62,0.569,109,20,0.681,0.569,0.85,0.85,0.281,False,False,large,True,0.475,0.658,0.475,0.658,False,False,12,False,high,True,usable,selected-pick precision target not met; historical segment search requires forward validation
rolling,rolling,agreement_probability_ge_52,rolling_agreement_probability_ge_52,rolling_agreement_probability_ge_52,95,55,0.579,95,20,0.594,0.579,0.85,0.85,0.271,False,False,medium,True,0.478,0.673,0.478,0.673,False,False,12,True,high,True,usable,selected-pick precision target not met; historical segment search requires forward validation
rolling,rolling,probability_ge_55,rolling_probability_ge_55,rolling_probability_ge_55,103,55,0.534,103,20,0.644,0.534,0.85,0.85,0.316,False,False,large,True,0.438,0.627,0.438,0.627,False,False,12,False,high,True,usable,selected-pick precision target not met; historical segment search requires forward validation
