team,top3_hitter_ops_avg,team_ops_avg,hitter_dependency,top3_hitter_impact_score,pitcher_core_score,pitcher_dependency
KIA,0.967,0.7007,0.2663,88.0167,64.4242,0.2134
KT,1.0073,0.7094,0.2979,88.2917,61.2019,0.2256
LG,0.9593,0.66,0.2993,86.9667,62.8093,0.0873
NC,0.8453,0.6729,0.1724,78.7517,57.3645,0.289
SSG,0.9143,0.6551,0.2593,83.5433,66.3096,0.158
두산,0.8513,0.7193,0.1321,78.3406,67.4194,0.2781
롯데,0.871,0.6542,0.2168,80.5567,51.8575,0.3006
삼성,0.9243,0.6357,0.2887,85.0867,64.4179,0.1567
키움,0.7973,0.6117,0.1856,74.71,53.927,0.3231
한화,0.892,0.7246,0.1674,81.95,56.2761,0.2646
