feature,selected_importance,selected_rank,diagnostic,note
elo_diff,0.106946,77,strong_signal,Permutation/Built-in importance 기준 진단이며 단독 인과 효과가 아닙니다.
opponent_elo_pre,0.056886,76,strong_signal,Permutation/Built-in importance 기준 진단이며 단독 인과 효과가 아닙니다.
team_elo_pre,0.053676,75,strong_signal,Permutation/Built-in importance 기준 진단이며 단독 인과 효과가 아닙니다.
month_win_rate_gap,0.022876,68,strong_signal,Permutation/Built-in importance 기준 진단이며 단독 인과 효과가 아닙니다.
season_avg_score_gap,0.021341,52,strong_signal,Permutation/Built-in importance 기준 진단이며 단독 인과 효과가 아닙니다.
recent_run_diff_10_gap,0.021215,55,strong_signal,Permutation/Built-in importance 기준 진단이며 단독 인과 효과가 아닙니다.
head_to_head_win_rate_gap,0.01911,74,strong_signal,Permutation/Built-in importance 기준 진단이며 단독 인과 효과가 아닙니다.
is_home,0.018951,1,strong_signal,Permutation/Built-in importance 기준 진단이며 단독 인과 효과가 아닙니다.
month_run_diff_gap,0.017292,71,strong_signal,Permutation/Built-in importance 기준 진단이며 단독 인과 효과가 아닙니다.
season_win_rate_gap,0.0162,49,strong_signal,Permutation/Built-in importance 기준 진단이며 단독 인과 효과가 아닙니다.
team_month_run_diff_prior,0.014986,69,strong_signal,Permutation/Built-in importance 기준 진단이며 단독 인과 효과가 아닙니다.
season_avg_run_diff_prior,0.014915,40,strong_signal,Permutation/Built-in importance 기준 진단이며 단독 인과 효과가 아닙니다.
opponent_season_avg_run_diff_prior,0.014508,48,strong_signal,Permutation/Built-in importance 기준 진단이며 단독 인과 효과가 아닙니다.
opponent_avg_run_diff_last_10,0.014436,44,strong_signal,Permutation/Built-in importance 기준 진단이며 단독 인과 효과가 아닙니다.
recent_10_win_rate_gap,0.014209,51,strong_signal,Permutation/Built-in importance 기준 진단이며 단독 인과 효과가 아닙니다.
avg_run_diff_last_10,0.013706,14,strong_signal,Permutation/Built-in importance 기준 진단이며 단독 인과 효과가 아닙니다.
team_month_win_rate_prior,0.013594,66,strong_signal,Permutation/Built-in importance 기준 진단이며 단독 인과 효과가 아닙니다.
blowout_tendency_gap,0.01316,30,strong_signal,Permutation/Built-in importance 기준 진단이며 단독 인과 효과가 아닙니다.
opponent_month_run_diff_prior,0.013123,70,strong_signal,Permutation/Built-in importance 기준 진단이며 단독 인과 효과가 아닙니다.
season_avg_allowed_prior,0.012965,39,strong_signal,Permutation/Built-in importance 기준 진단이며 단독 인과 효과가 아닙니다.
opponent_season_win_rate_prior,0.012898,45,strong_signal,Permutation/Built-in importance 기준 진단이며 단독 인과 효과가 아닙니다.
opponent_avg_run_diff_last_5,0.012862,43,strong_signal,Permutation/Built-in importance 기준 진단이며 단독 인과 효과가 아닙니다.
opponent_recent_away_win_rate_prior,0.012574,62,strong_signal,Permutation/Built-in importance 기준 진단이며 단독 인과 효과가 아닙니다.
opponent_season_avg_allowed_prior,0.012203,47,strong_signal,Permutation/Built-in importance 기준 진단이며 단독 인과 효과가 아닙니다.
season_win_rate_prior,0.01199,37,strong_signal,Permutation/Built-in importance 기준 진단이며 단독 인과 효과가 아닙니다.
season_avg_score_prior,0.011899,38,strong_signal,Permutation/Built-in importance 기준 진단이며 단독 인과 효과가 아닙니다.
allowed_std_gap,0.011796,22,strong_signal,Permutation/Built-in importance 기준 진단이며 단독 인과 효과가 아닙니다.
