date,game_id,actual_run_margin,actual_close_game,actual_blowout_game,team,opponent,is_home,month,series_game_no,rest_days,recent_5_win_rate,recent_10_win_rate,avg_score_last_5,avg_allowed_last_5,avg_score_last_3,avg_score_last_10,avg_allowed_last_3,avg_allowed_last_10,avg_run_diff_last_5,avg_run_diff_last_10,team_recent_5_run_std,team_recent_10_run_std,opponent_recent_5_run_std,opponent_recent_10_run_std,run_std_gap,team_recent_5_allowed_std,opponent_recent_5_allowed_std,allowed_std_gap,team_recent_5_close_game_rate,opponent_recent_5_close_game_rate_exact,close_game_rate_gap,team_recent_10_blowout_win_rate,team_recent_10_blowout_loss_rate,opponent_recent_10_blowout_win_rate,opponent_recent_10_blowout_loss_rate,blowout_tendency_gap,team_run_momentum_3_vs_10,opponent_run_momentum_3_vs_10,run_momentum_gap,team_allowed_momentum_3_vs_10,opponent_allowed_momentum_3_vs_10,allowed_momentum_gap,season_win_rate_prior,season_avg_score_prior,season_avg_allowed_prior,season_avg_run_diff_prior,opponent_recent_5_win_rate,opponent_recent_10_win_rate,opponent_avg_run_diff_last_5,opponent_avg_run_diff_last_10,opponent_season_win_rate_prior,opponent_season_avg_score_prior,opponent_season_avg_allowed_prior,opponent_season_avg_run_diff_prior,season_win_rate_gap,recent_5_win_rate_gap,recent_10_win_rate_gap,season_avg_score_gap,season_avg_allowed_gap,season_avg_run_diff_gap,recent_run_diff_10_gap,team_current_streak_length,team_current_streak_type,opponent_current_streak_length,opponent_current_streak_type,streak_length_gap,team_losing_streak_flag,team_winning_streak_flag,opponent_losing_streak_flag,opponent_winning_streak_flag,winning_streak_regression_risk,winning_streak_with_low_run_diff,winning_streak_after_close_games,winning_streak_bullpen_fatigue_proxy,losing_streak_with_negative_run_diff,losing_streak_allowed_runs_spike,losing_streak_low_scoring_offense,opponent_vs_losing_streak_flag,venue_win_rate_prior,opponent_venue_win_rate_prior,venue_win_rate_gap,team_recent_home_win_rate_prior,team_recent_away_win_rate_prior,opponent_recent_home_win_rate_prior,opponent_recent_away_win_rate_prior,venue_context_win_rate_gap,team_recent_same_venue_run_diff,season_phase,team_month_win_rate_prior,opponent_month_win_rate_prior,month_win_rate_gap,team_month_run_diff_prior,opponent_month_run_diff_prior,month_run_diff_gap,head_to_head_win_rate_prior,opponent_head_to_head_win_rate_prior,head_to_head_win_rate_gap,team_elo_pre,opponent_elo_pre,elo_diff,games_last_7_days,back_to_back,target_win
2016-04-01,20160401HTNC0_KIA,1.0,1,0,KIA,NC,0,4,1,1.0,0.5,0.5,5.036556132640831,5.036556132640831,5.036556132640831,5.036556132640831,5.036556132640831,5.036556132640831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,5.036556132640831,5.036556132640831,0.0,0.5,0.5,0.0,0.0,0.5,5.036556132640831,5.036556132640831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.0,0.0,0,0.5,0.5,0.0,0.0,0.0,0.0,0.5,0.5,0.0,1500.0,1500.0,0.0,0.0,1,0
2016-04-01,20160401KTSK0_KT,4.0,0,0,KT,SK,0,4,1,1.0,0.5,0.5,5.036556132640831,5.036556132640831,5.036556132640831,5.036556132640831,5.036556132640831,5.036556132640831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,5.036556132640831,5.036556132640831,0.0,0.5,0.5,0.0,0.0,0.5,5.036556132640831,5.036556132640831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.0,0.0,0,0.5,0.5,0.0,0.0,0.0,0.0,0.5,0.5,0.0,1500.0,1500.0,0.0,0.0,1,1
2016-04-01,20160401HHLG0_LG,1.0,1,0,LG,한화,1,4,1,1.0,0.5,0.5,5.036556132640831,5.036556132640831,5.036556132640831,5.036556132640831,5.036556132640831,5.036556132640831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,5.036556132640831,5.036556132640831,0.0,0.5,0.5,0.0,0.0,0.5,5.036556132640831,5.036556132640831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.0,0.0,0,0.5,0.5,0.0,0.0,0.0,0.0,0.5,0.5,0.0,1500.0,1500.0,0.0,0.0,1,1
2016-04-01,20160401HTNC0_NC,1.0,1,0,NC,KIA,1,4,1,1.0,0.5,0.5,5.036556132640831,5.036556132640831,5.036556132640831,5.036556132640831,5.036556132640831,5.036556132640831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,5.036556132640831,5.036556132640831,0.0,0.5,0.5,0.0,0.0,0.5,5.036556132640831,5.036556132640831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.0,0.0,0,0.5,0.5,0.0,0.0,0.0,0.0,0.5,0.5,0.0,1500.0,1500.0,0.0,0.0,1,1
2016-04-01,20160401KTSK0_SK,4.0,0,0,SK,KT,1,4,1,1.0,0.5,0.5,5.036556132640831,5.036556132640831,5.036556132640831,5.036556132640831,5.036556132640831,5.036556132640831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,5.036556132640831,5.036556132640831,0.0,0.5,0.5,0.0,0.0,0.5,5.036556132640831,5.036556132640831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.0,0.0,0,0.5,0.5,0.0,0.0,0.0,0.0,0.5,0.5,0.0,1500.0,1500.0,0.0,0.0,1,0
2016-04-01,20160401LTWO0_넥센,1.0,1,0,넥센,롯데,1,4,1,1.0,0.5,0.5,5.036556132640831,5.036556132640831,5.036556132640831,5.036556132640831,5.036556132640831,5.036556132640831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,5.036556132640831,5.036556132640831,0.0,0.5,0.5,0.0,0.0,0.5,5.036556132640831,5.036556132640831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.0,0.0,0,0.5,0.5,0.0,0.0,0.0,0.0,0.5,0.5,0.0,1500.0,1500.0,0.0,0.0,1,0
2016-04-01,20160401OBSS0_두산,4.0,0,0,두산,삼성,0,4,1,1.0,0.5,0.5,5.036556132640831,5.036556132640831,5.036556132640831,5.036556132640831,5.036556132640831,5.036556132640831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,5.036556132640831,5.036556132640831,0.0,0.5,0.5,0.0,0.0,0.5,5.036556132640831,5.036556132640831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.0,0.0,0,0.5,0.5,0.0,0.0,0.0,0.0,0.5,0.5,0.0,1500.0,1500.0,0.0,0.0,1,1
2016-04-01,20160401LTWO0_롯데,1.0,1,0,롯데,넥센,0,4,1,1.0,0.5,0.5,5.036556132640831,5.036556132640831,5.036556132640831,5.036556132640831,5.036556132640831,5.036556132640831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,5.036556132640831,5.036556132640831,0.0,0.5,0.5,0.0,0.0,0.5,5.036556132640831,5.036556132640831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.0,0.0,0,0.5,0.5,0.0,0.0,0.0,0.0,0.5,0.5,0.0,1500.0,1500.0,0.0,0.0,1,1
2016-04-01,20160401OBSS0_삼성,4.0,0,0,삼성,두산,1,4,1,1.0,0.5,0.5,5.036556132640831,5.036556132640831,5.036556132640831,5.036556132640831,5.036556132640831,5.036556132640831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,5.036556132640831,5.036556132640831,0.0,0.5,0.5,0.0,0.0,0.5,5.036556132640831,5.036556132640831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.0,0.0,0,0.5,0.5,0.0,0.0,0.0,0.0,0.5,0.5,0.0,1500.0,1500.0,0.0,0.0,1,0
2016-04-01,20160401HHLG0_한화,1.0,1,0,한화,LG,0,4,1,1.0,0.5,0.5,5.036556132640831,5.036556132640831,5.036556132640831,5.036556132640831,5.036556132640831,5.036556132640831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,5.036556132640831,5.036556132640831,0.0,0.5,0.5,0.0,0.0,0.5,5.036556132640831,5.036556132640831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.0,0.0,0,0.5,0.5,0.0,0.0,0.0,0.0,0.5,0.5,0.0,1500.0,1500.0,0.0,0.0,1,0
